NAME,ORIGIN,RACE,AGE,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Georgia,2,4,50,53,48,65,67,83,63,82,78,93,100
Georgia,2,4,51,59,53,49,68,70,81,62,81,77,94
Georgia,2,4,52,43,60,57,46,65,73,82,64,86,83
Georgia,2,4,53,38,41,60,57,47,62,68,80,63,86
Georgia,2,4,54,43,40,37,59,60,45,66,70,77,66
Georgia,2,4,55,44,43,36,36,58,57,44,65,69,78
Georgia,2,4,56,39,44,47,34,37,56,56,48,67,67
Georgia,2,4,57,30,33,44,46,35,33,55,54,52,65
Georgia,2,4,58,34,30,32,38,49,33,25,54,54,49
Georgia,2,4,59,31,35,26,34,41,50,32,27,57,55
Georgia,2,4,60,28,29,34,22,33,41,48,31,29,55
Georgia,2,4,61,31,24,25,32,21,31,41,50,31,31
Georgia,2,4,62,24,32,24,25,31,22,32,40,54,31
Georgia,2,4,63,26,25,27,24,25,30,22,32,40,55
Georgia,2,4,64,18,28,24,23,22,27,30,22,30,39
Georgia,2,4,65,24,19,28,22,18,17,27,30,21,29
Georgia,2,4,66,29,23,21,31,21,15,16,28,32,21
Georgia,2,4,67,18,28,23,19,31,21,11,12,28,33
Georgia,2,4,68,15,17,28,19,19,30,20,12,11,28
Georgia,2,4,69,9,13,16,27,17,16,30,18,10,11
Georgia,2,4,70,5,9,13,14,26,17,17,30,17,10
Georgia,2,4,71,13,4,10,13,12,28,16,18,30,18
Georgia,2,4,72,6,12,4,10,12,11,28,15,18,29
Georgia,2,4,73,9,2,13,4,9,10,11,27,16,18
Georgia,2,4,74,9,7,3,14,4,8,11,11,27,16
Georgia,2,4,75,6,7,7,3,13,0,6,11,11,27
Georgia,2,4,76,4,6,7,6,1,10,0,6,11,11
Georgia,2,4,77,3,4,6,7,4,2,8,0,6,9
Georgia,2,4,78,7,4,4,1,5,2,3,8,0,6
Georgia,2,4,79,3,9,4,4,2,3,2,1,7,2
Georgia,2,4,80,7,3,6,4,4,2,3,2,1,6
Georgia,2,4,81,3,7,3,3,4,4,1,3,2,2
Georgia,2,4,82,0,3,7,3,2,5,3,2,3,2
Georgia,2,4,83,1,0,1,7,3,1,5,3,1,3
Georgia,2,4,84,2,1,0,1,5,3,1,4,3,1
Georgia,2,4,85,8,5,7,7,4,9,3,3,3,8
Georgia,2,5,0,324,249,209,182,281,171,216,203,168,158
Georgia,2,5,1,181,278,252,203,160,286,185,218,202,162
Georgia,2,5,2,125,172,255,256,196,155,280,184,203,185
Georgia,2,5,3,154,122,171,248,249,187,161,281,174,201
Georgia,2,5,4,117,140,123,171,247,244,197,161,263,163
Georgia,2,5,5,122,120,139,128,171,254,238,195,159,260
Georgia,2,5,6,98,120,116,141,119,169,253,237,193,155
Georgia,2,5,7,104,96,115,120,146,124,170,253,226,195
Georgia,2,5,8,103,113,98,120,119,150,123,171,252,219
Georgia,2,5,9,107,99,105,101,125,122,155,120,168,240
Georgia,2,5,10,104,106,102,107,104,126,119,154,114,165
Georgia,2,5,11,100,104,103,103,107,101,128,121,151,114
Georgia,2,5,12,90,102,105,110,109,105,97,134,123,148
Georgia,2,5,13,77,91,106,103,109,107,101,101,129,118
Georgia,2,5,14,68,77,91,103,107,106,101,103,100,133
Georgia,2,5,15,75,75,81,95,111,108,108,105,100,100
Georgia,2,5,16,77,76,70,76,92,114,108,107,102,95
Georgia,2,5,17,68,81,81,73,78,97,114,104,110,106
Georgia,2,5,18,84,75,84,84,82,87,108,119,111,116
Georgia,2,5,19,85,73,65,73,72,70,73,97,109,99
Georgia,2,5,20,85,83,66,69,72,77,72,77,98,113
Georgia,2,5,21,98,82,71,76,66,79,72,68,74,101
Georgia,2,5,22,95,101,92,80,78,66,113,103,98,105
Georgia,2,5,23,114,93,101,85,72,72,74,116,106,108
Georgia,2,5,24,126,109,92,100,78,76,79,74,110,97
Georgia,2,5,25,116,136,103,103,100,93,75,83,74,120
Georgia,2,5,26,134,113,127,107,96,101,89,81,73,70
Georgia,2,5,27,134,102,110,131,118,100,93,84,79,76
Georgia,2,5,28,134,111,100,116,120,117,92,88,80,75
Georgia,2,5,29,123,137,112,103,123,106,131,120,92,91
Georgia,2,5,30,107,124,136,111,115,123,111,122,120,89
Georgia,2,5,31,139,103,112,129,101,105,124,107,121,117
Georgia,2,5,32,115,130,103,112,125,101,104,120,114,128
Georgia,2,5,33,108,112,120,95,109,123,95,107,109,119
Georgia,2,5,34,114,105,109,126,92,100,117,86,105,115
Georgia,2,5,35,103,116,110,108,128,103,94,120,88,102
Georgia,2,5,36,91,101,113,111,107,119,98,96,118,86
Georgia,2,5,37,80,98,105,109,121,108,116,96,97,122
Georgia,2,5,38,83,76,103,109,110,122,115,128,104,102
Georgia,2,5,39,71,78,71,101,107,110,117,115,122,107
Georgia,2,5,40,64,75,81,73,99,107,113,125,114,120
Georgia,2,5,41,69,69,75,82,71,101,109,117,121,112
Georgia,2,5,42,66,69,63,77,81,69,102,116,115,120
Georgia,2,5,43,58,64,69,59,77,80,71,95,112,113
Georgia,2,5,44,42,55,64,75,61,80,79,66,95,115
Georgia,2,5,45,44,39,57,68,82,69,84,80,65,92
Georgia,2,5,46,40,44,39,57,69,84,70,85,84,59
Georgia,2,5,47,36,36,42,40,57,66,75,69,82,83
Georgia,2,5,48,37,40,36,42,40,56,66,79,72,84
Georgia,2,5,49,39,37,36,36,40,49,56,68,78,65
Georgia,2,5,50,35,38,37,38,38,40,49,58,68,73
Georgia,2,5,51,44,37,40,41,38,40,42,51,60,66
Georgia,2,5,52,29,37,35,41,39,36,34,36,49,58
Georgia,2,5,53,22,29,38,33,42,38,35,33,36,52
Georgia,2,5,54,35,22,30,38,33,41,36,34,31,34
Georgia,2,5,55,20,36,20,32,36,35,41,35,32,36
Georgia,2,5,56,18,19,34,18,31,34,35,41,35,31
Georgia,2,5,57,19,18,18,34,18,31,36,32,42,28
Georgia,2,5,58,15,19,16,18,34,20,30,36,34,42
Georgia,2,5,59,7,13,19,16,18,34,20,31,38,32
Georgia,2,5,60,12,8,14,20,17,19,35,19,32,36
Georgia,2,5,61,13,10,6,13,21,18,19,34,18,35
Georgia,2,5,62,15,13,10,6,13,20,19,19,34,17
Georgia,2,5,63,20,17,13,10,6,13,20,17,19,34
Georgia,2,5,64,7,20,17,12,10,6,14,22,17,19
Georgia,2,5,65,6,9,20,17,11,10,6,14,22,17
Georgia,2,5,66,2,8,9,20,17,11,10,7,13,22
Georgia,2,5,67,4,2,8,10,18,17,11,10,7,13
Georgia,2,5,68,8,4,2,8,10,18,17,11,10,7
Georgia,2,5,69,7,8,4,2,9,9,18,17,13,10
Georgia,2,5,70,5,7,8,5,2,9,9,18,17,13
Georgia,2,5,71,4,5,7,8,5,2,9,8,18,18
Georgia,2,5,72,2,4,5,7,8,6,2,9,9,19
Georgia,2,5,73,2,2,4,5,7,8,6,2,9,9
Georgia,2,5,74,5,2,2,4,5,7,8,5,4,9
Georgia,2,5,75,2,6,1,2,4,4,7,8,5,4
Georgia,2,5,76,1,2,6,1,2,4,4,6,8,5
Georgia,2,5,77,1,1,2,6,1,2,4,4,6,8
Georgia,2,5,78,2,1,1,2,6,1,1,4,5,6
Georgia,2,5,79,1,2,1,1,2,6,1,2,4,5
Georgia,2,5,80,1,1,2,1,1,2,6,1,2,4
Georgia,2,5,81,2,1,1,2,1,1,3,6,1,2
Georgia,2,5,82,0,2,2,1,2,1,1,3,6,1
Georgia,2,5,83,1,0,2,2,1,2,1,1,3,6
Georgia,2,5,84,0,1,0,2,2,1,2,1,1,3
Georgia,2,5,85,4,4,5,2,4,4,5,5,6,7
Georgia,2,6,0,957,869,796,809,873,837,819,849,938,1035
Georgia,2,6,1,985,971,893,817,840,878,870,840,852,992
Georgia,2,6,2,834,960,979,855,810,861,892,875,821,873
Georgia,2,6,3,826,845,980,978,863,834,894,905,863,847
Georgia,2,6,4,798,840,853,981,950,874,827,908,913,870
Georgia,2,6,5,761,797,830,860,950,962,903,861,900,925
Georgia,2,6,6,730,765,817,852,841,957,973,910,841,927
Georgia,2,6,7,669,752,761,832,858,858,973,973,897,851
Georgia,2,6,8,646,686,740,767,848,881,880,998,970,901
Georgia,2,6,9,670,650,691,744,778,867,911,927,986,943
Georgia,2,6,10,623,666,639,705,753,796,860,925,914,995
Georgia,2,6,11,607,628,667,660,719,754,811,870,918,911
Georgia,2,6,12,568,618,630,676,661,729,751,839,873,915
Georgia,2,6,13,491,565,621,633,666,675,732,767,851,879
Georgia,2,6,14,487,508,552,609,631,681,688,734,771,829
Georgia,2,6,15,453,487,499,560,622,674,683,704,733,784
Georgia,2,6,16,468,458,488,496,581,662,688,694,717,763
Georgia,2,6,17,436,510,479,493,511,593,655,688,699,719
Georgia,2,6,18,461,462,523,490,505,548,617,689,694,717
Georgia,2,6,19,480,481,480,547,508,524,557,634,688,710
Georgia,2,6,20,501,484,477,505,584,543,562,621,655,746
Georgia,2,6,21,431,461,447,445,476,549,530,550,590,644
Georgia,2,6,22,405,443,473,479,463,507,567,539,572,634
Georgia,2,6,23,480,428,465,502,501,511,556,598,587,604
Georgia,2,6,24,431,449,388,449,481,503,498,553,555,585
Georgia,2,6,25,405,410,432,372,424,514,524,541,550,559
Georgia,2,6,26,462,391,418,445,395,430,519,539,542,552
Georgia,2,6,27,474,463,376,407,446,375,445,517,550,537
Georgia,2,6,28,486,481,457,382,407,438,404,440,508,556
Georgia,2,6,29,476,481,437,445,369,406,429,394,441,529
Georgia,2,6,30,416,486,474,426,426,400,402,449,410,454
Georgia,2,6,31,460,414,467,453,418,418,400,399,453,411
Georgia,2,6,32,422,439,437,464,461,411,410,391,395,461
Georgia,2,6,33,411,434,431,438,471,481,425,412,385,412
Georgia,2,6,34,397,399,428,406,434,482,491,432,434,391
Georgia,2,6,35,404,392,417,425,416,440,483,497,446,436
Georgia,2,6,36,384,386,374,413,418,419,436,491,485,451
Georgia,2,6,37,321,385,406,372,407,430,417,445,486,488
Georgia,2,6,38,294,308,386,386,365,401,422,407,424,481
Georgia,2,6,39,319,292,311,398,419,371,406,435,405,424
Georgia,2,6,40,307,310,298,307,383,413,383,399,421,424
Georgia,2,6,41,288,302,311,305,325,398,421,412,402,428
Georgia,2,6,42,270,285,317,304,311,320,400,424,413,398
Georgia,2,6,43,242,271,298,327,294,329,309,435,431,426
Georgia,2,6,44,232,239,268,307,348,326,360,349,441,449
Georgia,2,6,45,240,249,241,268,322,356,334,372,359,450
Georgia,2,6,46,217,251,248,244,265,332,360,341,361,357
Georgia,2,6,47,181,208,248,247,237,269,326,350,331,368
Georgia,2,6,48,197,183,219,254,258,249,285,334,369,351
Georgia,2,6,49,169,187,174,212,241,248,244,282,324,371
Georgia,2,6,50,139,165,187,179,216,245,249,243,281,323
Georgia,2,6,51,164,143,164,187,189,228,253,254,248,282
Georgia,2,6,52,136,168,139,163,190,194,231,259,252,258
Georgia,2,6,53,130,135,162,138,162,191,197,233,265,250
Georgia,2,6,54,121,132,131,163,146,161,194,195,233,265
Georgia,2,6,55,109,117,131,134,150,146,166,189,188,228
Georgia,2,6,56,93,109,120,133,137,147,152,163,189,192
Georgia,2,6,57,92,92,105,112,132,140,142,157,162,193
Georgia,2,6,58,97,86,96,107,112,134,145,144,161,164
Georgia,2,6,59,63,95,84,99,107,109,126,141,148,160
Georgia,2,6,60,78,65,96,84,105,110,110,130,139,149
Georgia,2,6,61,71,79,62,99,86,102,110,111,122,141
Georgia,2,6,62,58,67,76,63,95,85,103,111,110,116
Georgia,2,6,63,59,56,71,83,64,95,81,104,108,112
Georgia,2,6,64,57,57,57,72,78,71,95,79,104,106
Georgia,2,6,65,39,51,57,54,76,76,67,96,81,98
Georgia,2,6,66,42,45,49,58,55,77,75,68,96,81
Georgia,2,6,67,33,44,45,51,58,61,81,75,72,100
Georgia,2,6,68,32,33,43,45,51,67,68,94,76,75
Georgia,2,6,69,28,30,31,42,44,52,71,64,90,71
Georgia,2,6,70,25,30,31,31,41,45,49,68,62,92
Georgia,2,6,71,22,22,29,32,32,39,45,50,66,63
Georgia,2,6,72,20,21,22,29,33,32,40,44,51,67
Georgia,2,6,73,20,21,21,22,31,38,43,56,43,55
Georgia,2,6,74,19,19,21,20,23,29,39,43,55,42
Georgia,2,6,75,19,16,20,21,19,23,28,39,41,56
Georgia,2,6,76,15,20,16,21,20,21,21,26,39,41
Georgia,2,6,77,11,16,22,16,20,20,23,21,28,41
Georgia,2,6,78,14,12,15,21,15,17,18,22,19,27
Georgia,2,6,79,10,14,9,14,21,15,16,20,22,19
Georgia,2,6,80,14,10,14,4,14,22,15,15,20,22
Georgia,2,6,81,14,15,13,14,4,14,24,13,16,21
Georgia,2,6,82,10,13,14,11,11,3,13,23,11,13
Georgia,2,6,83,7,11,13,15,13,11,4,12,20,13
Georgia,2,6,84,5,4,11,11,14,11,8,4,11,18
Georgia,2,6,85,36,41,36,45,53,60,70,78,82,91
Hawaii,1,1,0,2493,2500,2507,2612,2562,2568,2343,2220,2278,2267
Hawaii,1,1,1,2763,2638,2642,2546,2643,2614,2517,2310,2197,2226
Hawaii,1,1,2,2742,2690,2759,2584,2640,2625,2581,2541,2323,2228
Hawaii,1,1,3,2609,2705,2615,2741,2654,2662,2625,2548,2499,2291
Hawaii,1,1,4,2405,2658,2679,2538,2823,2679,2609,2658,2546,2488
Hawaii,1,1,5,2319,2383,2654,2571,2537,2739,2613,2555,2630,2547
Hawaii,1,1,6,2299,2325,2413,2588,2514,2460,2598,2551,2518,2593
Hawaii,1,1,7,2316,2311,2281,2355,2548,2335,2395,2516,2520,2503
Hawaii,1,1,8,2228,2242,2408,2233,2327,2490,2252,2312,2484,2431
Hawaii,1,1,9,2049,2198,2239,2285,2204,2223,2373,2215,2272,2412
Hawaii,1,1,10,2020,2007,2170,2202,2274,2109,2153,2330,2160,2206
Hawaii,1,1,11,2082,1971,1971,2078,2151,2137,2068,2063,2226,2092
Hawaii,1,1,12,1972,2014,2037,1923,2077,2096,2033,1981,1966,2085
Hawaii,1,1,13,1980,1935,2002,1959,1825,1969,2031,1962,1889,1895
Hawaii,1,1,14,1926,1949,1939,1901,1908,1798,1909,1925,1922,1812
Hawaii,1,1,15,1925,1856,1887,1857,1830,1815,1702,1813,1829,1817
Hawaii,1,1,16,1941,1855,1845,1828,1788,1768,1761,1674,1750,1766
Hawaii,1,1,17,1879,1869,1856,1849,1783,1787,1766,1720,1656,1736
Hawaii,1,1,18,2384,2221,2182,2192,2221,2195,2198,2137,2076,2059
Hawaii,1,1,19,3110,2944,2913,2887,2885,2905,2864,2765,2804,2772
Hawaii,1,1,20,4178,3900,3845,3735,3762,3678,3573,3499,3516,3490
Hawaii,1,1,21,4727,4817,4588,4463,4311,4334,4115,3959,3915,3932
Hawaii,1,1,22,5007,5130,5299,4905,4878,4652,4420,4271,4210,4043
Hawaii,1,1,23,5015,5165,5341,5483,5020,5082,4536,4436,4332,4190
Hawaii,1,1,24,5322,5192,5348,5475,5488,5103,4880,4559,4325,4263
Hawaii,1,1,25,5395,5309,5332,5341,5403,5522,4923,4734,4418,4212
Hawaii,1,1,26,5439,5518,5385,5328,5337,5291,5337,4786,4536,4343
Hawaii,1,1,27,5053,5444,5526,5310,5266,5113,4981,5017,4516,4323
Hawaii,1,1,28,5207,5092,5438,5372,5300,5119,4929,4811,4703,4339
Hawaii,1,1,29,5130,5111,5046,5321,5335,5106,4870,4682,4636,4534
Hawaii,1,1,30,4896,5164,5198,5083,5252,5218,4865,4731,4621,4542
Hawaii,1,1,31,4840,4913,5148,5108,5053,5020,4886,4604,4556,4487
Hawaii,1,1,32,4400,4871,4995,4991,5106,4928,4864,4715,4513,4367
Hawaii,1,1,33,4220,4376,4862,4818,4985,4993,4733,4726,4574,4448
Hawaii,1,1,34,4135,4232,4415,4838,4803,4839,4825,4595,4664,4553
Hawaii,1,1,35,3909,4166,4282,4386,4783,4695,4809,4801,4452,4600
Hawaii,1,1,36,3896,3913,4149,4168,4297,4640,4657,4628,4653,4313
Hawaii,1,1,37,3687,3893,3974,4181,4183,4206,4591,4630,4508,4611
Hawaii,1,1,38,3629,3626,3882,3885,4070,4013,4067,4468,4481,4377
Hawaii,1,1,39,3811,3612,3552,3824,3776,3950,3881,4023,4378,4329
Hawaii,1,1,40,4099,3806,3648,3486,3813,3779,3877,3861,3997,4345
Hawaii,1,1,41,4423,3981,3698,3503,3346,3620,3609,3680,3716,3831
Hawaii,1,1,42,3958,4364,3995,3652,3423,3268,3524,3497,3575,3616
Hawaii,1,1,43,3734,3887,4289,3867,3588,3373,3168,3402,3374,3464
Hawaii,1,1,44,3859,3730,3865,4240,3817,3575,3348,3117,3322,3342
Hawaii,1,1,45,3927,3814,3694,3855,4223,3770,3578,3273,3112,3336
Hawaii,1,1,46,4365,3929,3751,3648,3756,4083,3663,3489,3165,3066
Hawaii,1,1,47,4456,4261,3831,3718,3586,3670,3969,3557,3339,3131
Hawaii,1,1,48,4528,4376,4234,3799,3688,3562,3583,3941,3517,3259
Hawaii,1,1,49,4687,4499,4361,4207,3795,3652,3509,3547,3883,3459
Hawaii,1,1,50,4773,4656,4474,4294,4146,3747,3643,3524,3487,3848
Hawaii,1,1,51,5050,4711,4604,4390,4227,4039,3656,3603,3441,3393
Hawaii,1,1,52,5001,4999,4627,4507,4313,4125,3877,3557,3498,3405
Hawaii,1,1,53,5108,4960,4951,4637,4481,4321,4087,3869,3500,3471
Hawaii,1,1,54,5335,5068,4911,4909,4576,4499,4223,4053,3782,3454
Hawaii,1,1,55,5320,5333,5058,4882,4853,4590,4475,4178,4039,3803
Hawaii,1,1,56,5507,5247,5285,5084,4820,4784,4542,4443,4107,3988
Hawaii,1,1,57,5494,5464,5179,5254,5007,4755,4705,4517,4371,4079
Hawaii,1,1,58,5656,5490,5413,5150,5162,5003,4716,4639,4482,4286
Hawaii,1,1,59,5628,5590,5419,5441,5050,5150,4879,4617,4575,4456
Hawaii,1,1,60,5646,5647,5596,5387,5411,5038,5140,4806,4592,4535
Hawaii,1,1,61,5657,5510,5552,5561,5312,5312,4962,5073,4682,4474
Hawaii,1,1,62,5619,5620,5429,5478,5535,5277,5258,4916,4969,4620
Hawaii,1,1,63,5459,5535,5519,5356,5379,5373,5141,5138,4763,4864
Hawaii,1,1,64,5742,5445,5477,5461,5290,5301,5335,5117,4993,4681
Hawaii,1,1,65,4073,5647,5399,5368,5357,5216,5209,5255,4962,4890
Hawaii,1,1,66,4100,4007,5582,5356,5268,5266,5123,5141,5114,4833
Hawaii,1,1,67,3874,4019,3951,5474,5234,5126,5164,5022,5017,4994
Hawaii,1,1,68,3791,3799,3981,3864,5366,5159,5034,5086,4901,4851
Hawaii,1,1,69,3122,3729,3749,3928,3796,5257,5082,4955,4929,4741
Hawaii,1,1,70,2744,3070,3672,3712,3867,3746,5199,4957,4837,4810
Hawaii,1,1,71,2470,2689,2970,3574,3582,3742,3633,5046,4794,4666
Hawaii,1,1,72,2258,2433,2621,2936,3475,3534,3659,3540,4922,4657
Hawaii,1,1,73,2139,2205,2381,2576,2884,3388,3420,3526,3417,4769
Hawaii,1,1,74,1885,2052,2122,2287,2442,2778,3272,3297,3394,3269
Hawaii,1,1,75,1718,1840,2012,2047,2206,2382,2693,3177,3185,3250
Hawaii,1,1,76,1677,1661,1785,1913,1984,2104,2288,2581,3030,3031
Hawaii,1,1,77,1511,1615,1634,1721,1847,1931,1995,2190,2470,2864
Hawaii,1,1,78,1457,1454,1560,1579,1638,1781,1838,1914,2097,2336
Hawaii,1,1,79,1398,1405,1398,1504,1518,1560,1702,1765,1820,1973
Hawaii,1,1,80,1364,1355,1381,1360,1439,1454,1510,1620,1669,1712
Hawaii,1,1,81,1337,1278,1274,1297,1275,1354,1359,1413,1497,1565
Hawaii,1,1,82,1178,1276,1210,1209,1236,1204,1291,1303,1324,1387
Hawaii,1,1,83,1137,1160,1231,1151,1166,1153,1144,1254,1235,1239
Hawaii,1,1,84,1034,1058,1088,1140,1060,1093,1082,1072,1134,1124
Hawaii,1,1,85,6516,6705,6874,7032,7239,7394,7503,7619,7553,7318
Hawaii,1,2,0,302,282,294,323,317,321,328,303,322,323
Hawaii,1,2,1,288,313,320,320,324,335,343,375,357,336
Hawaii,1,2,2,314,319,310,330,368,354,346,367,357,362
Hawaii,1,2,3,287,298,324,298,329,404,365,341,378,344
Hawaii,1,2,4,321,304,304,321,324,335,388,359,325,362
Hawaii,1,2,5,291,346,308,300,307,337,341,376,308,295
Hawaii,1,2,6,268,299,338,299,300,313,333,336,344,286
Hawaii,1,2,7,266,288,312,324,297,293,304,312,324,327
Hawaii,1,2,8,258,282,279,305,317,306,288,296,306,304
Hawaii,1,2,9,256,266,290,268,285,323,319,300,279,288
Hawaii,1,2,10,254,249,263,266,262,262,315,314,284,242
Hawaii,1,2,11,279,258,257,268,249,249,265,291,290,267
Hawaii,1,2,12,232,275,267,236,251,268,242,254,269,286
Hawaii,1,2,13,242,266,268,263,238,248,260,244,239,234
Hawaii,1,2,14,244,239,252,246,241,220,230,245,236,227
Hawaii,1,2,15,230,243,217,228,252,227,223,217,226,227
Hawaii,1,2,16,209,234,209,206,209,243,203,200,212,201
Hawaii,1,2,17,222,205,236,205,192,202,226,185,190,188
Hawaii,1,2,18,290,279,255,307,270,255,253,264,245,249
Hawaii,1,2,19,416,421,423,379,456,405,411,392,414,374
Hawaii,1,2,20,552,570,618,610,613,644,563,574,565,584
Hawaii,1,2,21,612,686,700,728,768,721,713,618,648,620
Hawaii,1,2,22,599,646,747,715,778,789,704,727,620,639
Hawaii,1,2,23,532,622,684,723,770,822,725,708,727,641
Hawaii,1,2,24,527,550,603,714,798,841,828,749,740,700
Hawaii,1,2,25,483,585,566,665,757,851,832,809,778,759
Hawaii,1,2,26,524,518,598,618,686,759,812,805,788,759
Hawaii,1,2,27,545,586,579,671,673,775,773,844,801,797
Hawaii,1,2,28,500,578,608,626,675,636,722,779,774,739
Hawaii,1,2,29,473,538,599,622,637,681,646,678,757,723
Hawaii,1,2,30,499,548,582,599,621,642,690,666,676,747
Hawaii,1,2,31,484,518,548,549,626,652,636,708,611,617
Hawaii,1,2,32,425,496,502,555,574,591,616,552,629,579
Hawaii,1,2,33,429,466,515,492,613,588,588,591,545,575
Hawaii,1,2,34,403,447,482,530,509,604,576,600,589,522
Hawaii,1,2,35,404,437,445,505,536,522,610,581,582,569
Hawaii,1,2,36,414,441,441,427,487,530,500,553,546,572
Hawaii,1,2,37,393,426,431,462,473,511,531,523,519,541
Hawaii,1,2,38,388,405,420,418,464,454,482,500,465,484
Hawaii,1,2,39,376,399,398,406,382,442,420,449,478,428
Hawaii,1,2,40,426,396,413,404,400,383,422,410,441,450
Hawaii,1,2,41,405,408,386,417,382,370,383,382,400,407
Hawaii,1,2,42,348,399,396,376,369,368,377,339,346,399
Hawaii,1,2,43,362,342,376,355,346,349,352,355,310,351
Hawaii,1,2,44,302,365,340,360,370,342,344,343,336,281
Hawaii,1,2,45,302,306,359,343,369,357,338,342,319,330
Hawaii,1,2,46,287,292,304,324,337,361,321,312,334,323
Hawaii,1,2,47,281,288,269,317,308,312,329,312,305,311
Hawaii,1,2,48,279,267,288,271,281,275,306,321,321,299
Hawaii,1,2,49,287,266,265,275,269,267,271,292,320,295
Hawaii,1,2,50,273,293,276,270,289,271,267,290,308,314
Hawaii,1,2,51,274,261,280,270,271,276,276,268,281,307
Hawaii,1,2,52,245,272,261,267,255,265,271,291,266,258
Hawaii,1,2,53,233,260,265,257,275,256,251,276,291,273
Hawaii,1,2,54,222,244,254,267,253,277,260,250,282,284
Hawaii,1,2,55,207,217,229,261,269,251,280,274,238,255
Hawaii,1,2,56,171,218,198,235,237,261,248,270,276,240
Hawaii,1,2,57,173,180,207,199,222,240,257,243,258,261
Hawaii,1,2,58,167,184,183,210,189,238,237,249,245,258
Hawaii,1,2,59,160,149,175,169,196,192,232,225,234,216
Hawaii,1,2,60,154,163,157,182,169,191,187,226,222,219
Hawaii,1,2,61,141,167,168,158,181,183,203,198,223,223
Hawaii,1,2,62,133,133,161,172,146,177,176,187,185,213
Hawaii,1,2,63,135,139,138,155,172,144,172,183,182,180
Hawaii,1,2,64,130,132,141,129,152,160,141,170,171,179
Hawaii,1,2,65,88,129,131,148,134,154,153,143,167,169
Hawaii,1,2,66,84,88,125,134,150,134,154,152,138,168
Hawaii,1,2,67,75,76,84,137,142,151,127,153,140,129
Hawaii,1,2,68,66,70,79,82,137,137,152,128,152,128
Hawaii,1,2,69,63,64,66,82,82,129,129,143,125,143
Hawaii,1,2,70,44,63,62,67,82,77,128,125,131,120
Hawaii,1,2,71,50,50,61,64,62,82,75,126,121,132
Hawaii,1,2,72,48,60,57,68,61,57,89,71,125,112
Hawaii,1,2,73,37,49,57,51,62,59,58,83,68,118
Hawaii,1,2,74,40,37,47,56,47,62,60,58,74,67
Hawaii,1,2,75,29,40,38,49,54,47,66,59,57,75
Hawaii,1,2,76,29,25,37,35,46,51,42,56,54,57
Hawaii,1,2,77,23,30,25,33,33,50,52,41,54,53
Hawaii,1,2,78,22,24,30,26,35,37,42,52,43,51
Hawaii,1,2,79,29,25,24,32,25,32,36,42,48,41
Hawaii,1,2,80,25,29,22,23,30,26,34,40,43,44
Hawaii,1,2,81,31,23,24,23,26,31,28,31,37,39
Hawaii,1,2,82,22,27,22,24,21,22,27,30,30,35
Hawaii,1,2,83,17,20,24,26,26,20,20,26,27,26
Hawaii,1,2,84,16,15,20,20,26,24,18,21,27,26
Hawaii,1,2,85,81,94,111,124,139,143,156,166,172,174
Hawaii,1,3,0,25,24,20,19,17,16,13,15,23,30
Hawaii,1,3,1,28,20,22,24,23,23,22,14,13,18
Hawaii,1,3,2,25,27,25,21,28,25,22,19,18,18
Hawaii,1,3,3,39,26,17,25,19,27,15,22,22,18
Hawaii,1,3,4,39,31,19,22,24,16,24,19,18,20
Hawaii,1,3,5,23,36,30,20,25,26,17,23,15,17
Hawaii,1,3,6,40,20,30,29,18,23,22,23,24,18
Hawaii,1,3,7,31,40,18,29,31,18,21,18,26,26
Hawaii,1,3,8,27,30,37,20,25,35,17,18,17,27
Hawaii,1,3,9,25,24,31,38,19,19,30,19,23,19
Hawaii,1,3,10,24,23,21,26,31,25,16,26,22,25
Hawaii,1,3,11,27,20,24,28,26,25,28,17,27,24
Hawaii,1,3,12,35,25,11,20,24,25,22,22,19,24
Hawaii,1,3,13,29,30,23,10,20,27,24,21,21,22
Hawaii,1,3,14,27,25,27,22,15,16,23,22,22,21
Hawaii,1,3,15,29,27,28,23,27,15,17,22,23,19
Hawaii,1,3,16,30,27,17,23,19,25,14,22,19,21
Hawaii,1,3,17,31,33,27,20,23,21,24,16,21,21
Hawaii,1,3,18,32,34,39,29,26,27,27,26,20,29
Hawaii,1,3,19,53,49,55,48,53,42,43,44,35,40
Hawaii,1,3,20,58,64,61,57,66,66,44,55,47,48
Hawaii,1,3,21,69,74,91,79,88,70,82,62,67,70
Hawaii,1,3,22,72,72,70,81,81,89,72,80,69,70
Hawaii,1,3,23,61,85,66,75,83,73,82,62,63,56
Hawaii,1,3,24,69,80,94,89,84,76,71,75,67,65
Hawaii,1,3,25,68,59,80,92,79,78,71,74,65,60
Hawaii,1,3,26,72,66,62,76,94,77,62,69,68,56
Hawaii,1,3,27,60,64,63,54,72,70,67,70,61,53
Hawaii,1,3,28,64,63,54,57,58,67,72,63,61,57
Hawaii,1,3,29,61,65,64,63,49,59,55,69,56,61
Hawaii,1,3,30,44,58,61,70,50,43,59,55,61,55
Hawaii,1,3,31,41,52,43,46,65,51,36,64,46,64
Hawaii,1,3,32,50,45,46,46,44,68,56,42,58,50
Hawaii,1,3,33,45,48,42,47,47,39,64,45,38,50
Hawaii,1,3,34,41,47,43,51,43,44,38,62,52,38
